session_id,user_id,login_time,logout_time,duration_minutes,resource_count,total_events
1,368,2026-04-28 04:28:40.075603,2026-06-20 20:06:40.075603,77258.0,5,6
2,627,2026-05-06 23:41:40.075603,2026-07-14 06:26:40.075603,98325.0,6,6
3,365,2026-05-01 02:03:40.075603,2026-07-12 20:11:40.075603,104768.0,3,3
4,341,2026-05-04 21:11:40.075603,2026-07-01 14:28:40.075603,83117.0,4,4
5,732,2026-05-10 08:05:40.075603,2026-07-11 06:48:40.075603,89203.0,5,6
6,260,2026-06-10 07:13:40.075603,2026-06-30 20:42:40.075603,29609.0,2,2
7,987,2026-04-27 00:28:40.075603,2026-07-17 16:30:40.075603,117602.0,5,5
8,779,2026-04-27 10:04:40.075603,2026-07-08 05:21:40.075603,103397.0,6,6
9,585,2026-04-27 04:49:40.075603,2026-07-17 18:53:40.075603,117484.0,10,11
10,63,2026-04-27 01:01:40.075603,2026-07-16 07:41:40.075603,115600.0,3,4
11,278,2026-04-27 22:21:40.075603,2026-07-08 14:17:40.075603,103196.0,7,7
12,232,2026-05-19 04:33:40.075603,2026-06-28 04:15:40.075603,57582.0,5,5
13,361,2026-05-03 03:59:40.075603,2026-05-31 05:17:40.075603,40398.0,5,5
14,934,2026-05-10 12:31:40.075603,2026-05-11 01:11:40.075603,760.0,2,2
15,512,2026-06-14 00:19:40.075603,2026-07-10 17:06:40.075603,38447.0,6,6
16,806,2026-05-06 19:40:40.075603,2026-07-18 11:26:40.075603,104626.0,6,6
17,696,2026-04-30 16:10:40.075603,2026-05-17 03:16:40.075603,23706.0,3,4
18,622,2026-04-28 01:05:40.075603,2026-06-26 23:14:40.075603,86289.0,5,5
19,131,2026-05-15 03:19:40.075603,2026-07-07 20:24:40.075603,77345.0,5,5
20,401,2026-05-07 22:12:40.075603,2026-05-08 04:27:40.075603,375.0,2,2
21,544,2026-04-27 06:03:40.075603,2026-07-07 13:35:40.075603,102692.0,4,5
22,317,2026-05-22 00:10:40.075603,2026-07-15 14:51:40.075603,78641.0,5,5
23,140,2026-06-17 16:49:40.075603,2026-07-14 05:23:40.075603,38194.0,2,2
24,936,2026-05-10 00:01:40.075603,2026-06-22 00:11:40.075603,61930.0,4,4
